Id,Type,Build year,Lot,Bathrooms,Full bathrooms,Total interior livable area,Total spaces,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed Price,Last Sold Price,City
54879,SingleFamily,49,4094,1,1,877,0,0,3,0.3,3,1.1,4,0.8,52220,650,399000,,Watsonville
54880,SingleFamily,68,50530,3,3,2488,2,2,5,1.6,2,8.1,4,5.7,236048,2751,390000,115500,Nuevo
54881,SingleFamily,99,5712,2,2,1540,1,1,7,0.5,7,0.7,9,2.1,266697,3495,629900,150000,Glendora
54882,SingleFamily,36,,2,2,1317,2,2,4,4.6,3,6.2,5,6.3,,,175000,,Borrego Springs
54883,SingleFamily,43,239580,2,,1536,0,0,6,10.4,4,11.5,7,11.9,84000,921,139000,,Inyokern
54884,SingleFamily,82,10642,4,4,2256,2,2,,,,,,,1575625,19233,2100000,1345000,Los Angeles
54885,SingleFamily,24,3069,3,2,2021,4,2,8,0.7,7,2.4,6,1.8,681337,8743,849900,620000,Signal Hill
54886,SingleFamily,76,6534,5,4,2879,2,2,5,0.3,5,0.5,6,0.5,1950080,24076,2650000,,San Jose
54887,SingleFamily,72,7693,2,1,1112,2,2,6,0.4,5,1.1,7,1.3,363149,4688,565000,310000,West Covina
54888,SingleFamily,,,2,2,,1,1,5,0.1,,,3,0.2,,,1949000,,San Francisco
54889,Condo,34,,1,1,706,0,0,4,0.3,,,6,0.8,,,610000,505000,Half Moon Bay
54890,Condo,54,,1,1,920,1,1,6,0.9,5,2.6,6,0.4,179343,1935,219000,169000,Roseville
54891,SingleFamily,65,8190,2,2,1014,2,2,4,0.5,,,8,1.6,490000,2813,469900,350000,Rowland Heights
54892,SingleFamily,71,2495,1,1,1193,2,2,2,0.1,3,0.8,,,217550,3397,588000,102272,San Francisco
54893,SingleFamily,69,8276,3,3,2129,2,2,7,0.8,6,1.4,5,4,715375,10328,1125000,490000,San Rafael
54894,SingleFamily,62,6202,2,1,982,2,2,6,0.3,,,8,0.1,300965,4375,549999,255000,Canyon Country
54895,SingleFamily,64,8276,2,2,1607,0,0,6,0.1,,,5,0.4,162415,2819,469500,91000,Santa Maria
54896,SingleFamily,18,6403,,,1768,2,2,5,0.6,5,1.5,7,1.1,249600,3694,315000,300000,Sanger
54897,Townhouse,24,1500,3,2,1200,,2,7,0.3,,,7,0.5,251981,3246,539000,,Alhambra
54898,SingleFamily,48,44866,3,1,1824,2,2,8,1.6,5,1.7,8,1.6,433608,5645,789000,297000,Covina
54899,SingleFamily,62,8746,2,2,1119,0,0,3,0.5,3,0.2,5,0.5,605500,6630,660000,260000,Marina
54900,SingleFamily,64,14935,3,3,2902,2,2,7,0.5,,,10,2.4,1683000,19830,1980000,1650000,Palos Verdes Peninsula
54901,SingleFamily,56,6155,3,1,1843,2,2,7,0.6,6,1.9,6,2.4,82327,977,659000,,Ventura
54902,Condo,44,,1,1,786,1,1,4,1.1,6,1.3,6,10.2,217000,2610,269500,217000,Alpine
54903,SingleFamily,74,6223,1,1,1134,0,0,4,0.3,,,,,541675,6658,749000,425000,Sun Valley
54904,SingleFamily,80,6022,1,1,999,2,2,8,0.3,9,0.9,,,510003,6638,775000,455000,Hawthorne
54905,Condo,41,,3,2,1406,2,2,5,0.4,5,1.9,6,2.2,311892,3573,499900,277000,Grover Beach
54906,Townhouse,57,2016,2,2,1450,2,2,7,0.6,,,7,5.5,172226,2362,485000,,Whittier
54907,SingleFamily,,5662,3,3,2476,2,2,,5,,,,,178500,4846,644569,,Tracy
54908,SingleFamily,43,8712,2,1,1744,2,2,6,0.6,,,5,1.6,395086,5502,537500,365000,Santa Maria
54909,SingleFamily,11,6050,3,2,1973,0,0,5,3.5,6,1.6,7,0.3,1209352,14803,1756000,1100500,San Mateo
54910,SingleFamily,45,906,2,2,1442,0,0,5,35.1,,,7,49.6,288554,2926,499000,,Pioneer
54911,SingleFamily,34,13068,4,,3725,3,3,9,0.8,,,9,1.9,787957,9498,1200000,595000,Fresno
54912,SingleFamily,60,8607,2,2,1409,2,2,7,0.4,8,0.5,9,1,405000,4627,534999,,Rocklin
54913,SingleFamily,28,40946,3,3,2244,4,4,6,0.4,4,6.4,6,1.5,468660,4989,850000,315000,Nipomo
54914,SingleFamily,69,6211,2,1,1245,2,2,8,0.5,,,8,0.6,57454,925,645000,,Buena Park
54915,Unknown,65,,,,,0,0,,,3,0.9,7,1.1,,,1100000,,Northridge
54916,SingleFamily,65,6000,2,2,1032,2,2,7,0.3,,,4,1.1,474511,5622,618800,,Stanton
54917,SingleFamily,33,0.14,2,,994,2,2,,,,,5,1.3,163200,2050,199900,160000,Shafter
54918,Townhouse,17,,4,,1481,2,2,7,0.9,,,9,2.8,698680,8705,999950,636000,Fremont
54919,SingleFamily,10,2024,3,3,2024,2,2,5,0.4,,,7,1,652275,7438,749900,,Fullerton
54920,SingleFamily,58,6098,3,2,2106,0,0,8,0.8,,,7,2,220848,3435,1895000,,Aptos
54921,SingleFamily,61,2610,2,2,1184,3,2,7,0.9,6,0.3,9,2,204757,2667,455500,,Tustin
54922,SingleFamily,76,3484,1,1,787,1,1,5,0.3,4,0.8,6,0.6,215293,2309,299900,199000,Lodi
54923,Condo,34,,2,2,881,1,1,9,0.7,7,1.6,9,1.3,281318,2980,399900,256000,San Diego
54924,SingleFamily,101,4791.6,1,1,1006,0,0,3,0.5,,,,,58550,2035,389000,300000,Oakland
54925,SingleFamily,77,4401,1,1,936,1,1,9,0.3,9,1.4,9,1.7,81766,1456,1599000,,Manhattan Beach
54926,Unknown,50,,,,2168,3,3,3,0.2,,,5,1.1,824201,9762,950000,770000,Anaheim
54927,SingleFamily,120,8276.4,2,,1106,0,0,,,,,,,739500,16597,698000,157300,Oakland
54928,SingleFamily,26,19166.4,2,2,2165,3,3,,,,,5,1.7,307393,3126,504000,,Red Bluff
54929,Townhouse,46,8276.4,2,,1889,2,2,9,1.1,,,10,1,314819,4633,1150000,354000,Canyon
54930,SingleFamily,19,9901,4,3,3460,8,8,4,0.4,3,0.7,4,0.4,595000,6945,1325000,95000,Winters
54931,SingleFamily,58,2548,3,2,1800,0,0,2,1,7,2.5,8,2.9,1195036,14710,1590000,,San Mateo
54932,SingleFamily,24,18730.8,3,3,2897,0,0,,,,,5,2.4,756600,8803,948888,600000,San Juan Bautista
54933,SingleFamily,23,8712,2,2,,0,0,4,9.9,,,3,10.2,488739,7363,585000,450000,Gualala
54934,SingleFamily,4,7405,4,3,2589,2,2,8,2,9,1.3,8,0.9,2273960,29805,2995000,910000,Mill Valley
54935,SingleFamily,18,7405,3,2,2358,6,2,3,2.6,,,3,1.1,311000,5204,355000,300100,Coachella
54936,MobileManufactured,34,,2,2,960,0,0,5,0.5,,,4,1.1,33806,349,199000,,San Jose
54937,Condo,82,,1,,1134,0,0,1,0.2,,,,,,,350000,359000,Oakland
54938,Townhouse,44,,3,2,2062,2,2,8,1.3,8,3.2,9,2.2,425518,4543,875000,,Rancho Santa Fe
54939,SingleFamily,44,6642,2,2,1666,2,2,3,0.7,1,0.1,5,1.2,135404,1594,350000,115000,Stockton
54940,SingleFamily,82,5667,1,1,1032,2,2,6,0.7,,,6,0.4,86773,1407,629900,395000,Lakewood
54941,SingleFamily,30,130680,3,2,3170,0,0,7,0.4,,,6,5.2,1241340,18470,1298000,1217000,Tres Pinos
54942,SingleFamily,52,,3,2,2010,2,2,7,0.9,,,6,0.5,326721,3508,1695000,,Santa Barbara
54943,SingleFamily,27,5998,3,3,2610,0,0,,,8,0.3,7,2.6,425435,6332,3475000,,Menlo Park
54944,Condo,45,,2,2,1446,0,0,8,0.5,8,1.2,8,1.9,1066193,13043,1495000,1120000,Santa Monica
54945,SingleFamily,25,6791,3,3,2147,2,2,5,0.8,3,3.5,,2.1,485874,6398,575000,510000,Sacramento
54946,SingleFamily,63,6969,1,1,1015,1,1,7,2.1,1,1.2,5,1.5,484500,5374,480000,475000,Santa Rosa
54947,SingleFamily,53,10145,3,3,1955,2,2,5,1.3,7,0.3,8,0.6,199530,2159,467900,134000,Roseville
54948,SingleFamily,63,6098,2,,1426,0,0,6,0.4,,,9,3.6,42605,441,199000,,Clovis
54949,Condo,60,,1,1,760,1,1,8,0.7,5,2,7,1.7,153162,1767,425524,,Burbank
54950,SingleFamily,4,,5,,3336,0,2,7,5,7,0.3,7,2.8,129500,5543,2188000,129500,Tustin
54951,SingleFamily,24,4791,3,2,1955,2,2,,,,,2,2.3,541214,6180,625000,500000,Santa Rosa
54952,SingleFamily,70,6969,1,1,1076,1,1,3,0.6,2,0.4,2,1.2,131804,1689,298000,,Sacramento
54953,SingleFamily,64,8276.4,2,,1044,2,2,4,0.8,2,0.3,5,0.9,188112,4465,349950,350000,Pinole
54954,Townhouse,31,10151,3,2,1267,2,2,6,0.2,6,2.1,8,0.8,284111,3947,550000,185000,San Gabriel
54955,SingleFamily,100,4846,2,2,1633,0,0,4,0.2,,,,,405755,5178,539000,390000,Los Angeles
54956,SingleFamily,35,218235.6,2,2,1755,2,2,6,4.5,,,5,9.2,590000,6561,630000,590000,Galt
54957,SingleFamily,8,6249,2,2,1850,2,2,5,0.8,5,2.8,6,2,625050,7242,675000,589000,Grover Beach
54958,SingleFamily,55,5998,2,2,1475,2,2,6,0.2,,,8,1.1,911299,12945,1088888,715000,San Jose
54959,SingleFamily,8,60700,3,3,1780,2,2,8,0.8,,,5,1.4,694485,8943,789000,,Monterey Park
54960,VacantLand,,,,,,,,5,1.4,5,1.5,6,0.9,,,975000,,Fontana
54961,SingleFamily,94,88427,5,4,4452,5,5,,,,,,,606398,7068,915000,,Riverside
54962,SingleFamily,101,5021,1,1,1298,2,2,5,0.4,5,1,4,1.8,480230,5990,737500,437000,Los Angeles
54963,SingleFamily,46,5052,2,2,1484,0,0,3,0.4,2,0.3,3,1.7,146999,1754,649000,,Watsonville
54964,SingleFamily,134,3920,1,1,1015,1,1,,,,,2,3.5,129529,1640,170000,124500,Stockton
54965,Townhouse,4,,3,2,1396,2,2,5,0.3,2,0.9,7,2.1,,,479900,,Riverside
54966,SingleFamily,58,5501,2,,1503,2,2,5,0.3,4,0.3,6,0.6,77065,788,399900,,Lodi
54967,MultiFamily,67,,,,3547,0,0,3,0.1,,,6,6.5,840332,11832,995000,,Kings Beach
54968,SingleFamily,99,7203,2,2,1703,2,2,2,0.8,2,0.7,,,790500,10156,979900,690000,Los Angeles
54969,MobileManufactured,36,,2,2,1056,0,0,4,17.5,,,7,17.5,78029,861,265000,,Volcano
54970,VacantLand,,,,,,,,4,3.7,5,3.5,6,8.5,,,135000,84500,Hesperia
54971,SingleFamily,71,6102,2,2,2044,2,2,,,,,6,2.4,291314,3829,799000,792500,Long Beach
54972,SingleFamily,70,6398,2,,1320,1,1,4,0.1,2,2,3,1.1,53587,689,194950,161000,Fresno
54973,Condo,23,,2,,1340,0,1,5,1,7,2.6,7,1,455257,6177,665000,429000,Campbell
54974,Condo,48,,1,1,786,1,1,3,0.6,,,2,0.9,,,188000,,Sacramento
54975,SingleFamily,82,4801,3,2,1504,2,2,3,0.4,3,1.6,7,1.8,337377,4399,590000,288000,Whittier
54976,Unknown,,,,,,0,0,4,0.4,4,2.3,5,1.1,,,674058,,Napa
54977,SingleFamily,19,2613,2,2,1409,0,0,6,2.8,,,7,7.5,435000,6012,499999,454000,Fairfield
54978,SingleFamily,24,7148,2,2,2379,3,3,,,,,7,1.8,338963,4051,459900,241500,Stockton
54979,SingleFamily,19,6943,3,2,2376,0,0,3,0.6,2,1.3,4,4.6,265194,4275,360000,245000,Modesto
54980,SingleFamily,30,,2,,1616,0,2,5,1.7,7,3.9,7,1.9,368348,5237,749000,320000,Anaheim
54981,VacantLand,,,,,,,,3,2.9,,,5,0.9,,,225000,,Acton
54982,SingleFamily,19,16117,3,3,2949,3,3,2,3.6,2,2,4,1.6,377520,3964,495000,192000,Chowchilla
54983,SingleFamily,50,6385,4,3,2051,2,2,3,1.5,5,3.5,8,2.4,351789,3783,439900,,Roseville
54984,VacantLand,,,,,,,,3,0.4,2,1.8,5,2,49063,668,425000,,Colton
54985,SingleFamily,68,11520,2,2,1630,0,0,5,0.5,,,5,0.8,198901,2736,749888,445000,Stanton
54986,SingleFamily,44,7800,2,2,1268,0,0,7,1.4,4,5,6,4.7,,,329900,,Wrightwood
54987,SingleFamily,49,6499,3,2,1441,2,2,4,0.1,,,4,1,165230,1714,365000,140000,Modesto
54988,SingleFamily,72,10890,1,1,1177,1,1,4,25.5,,,5,13.8,444286,5751,875000,374000,Bodega Bay
54989,SingleFamily,47,6098,3,3,1710,0,0,4,20.2,,,5,8.7,988026,11723,1349000,760000,Bodega Bay
54990,SingleFamily,58,7139,2,,1100,2,2,4,0.7,2,3.1,4,3.1,103746,1203,257500,,Clovis
54991,SingleFamily,6,12593,3,3,2055,2,2,6,2.2,2,1.4,4,1.6,57222,652,439000,,Merced
54992,SingleFamily,79,6490,1,,800,0,0,3,0.4,,,3,1.6,41517,635,179000,80000,Parlier
54993,Condo,33,,1,1,,1,1,7,1,6,0.4,8,1,,,1195000,,San Francisco
54994,SingleFamily,18,7841,2,2,1632,3,3,,,,,3,2.5,261373,5812,350000,,Coachella
54995,SingleFamily,20,7775,3,3,3257,3,3,7,1,,,8,0.9,550800,6054,649900,540000,Ripon
54996,Condo,38,,2,,994,2,2,9,0.4,9,0.7,9,0.6,199477,2445,469888,,Fountain Valley
54997,SingleFamily,31,62290.8,2,,1988,2,2,4,2.1,4,2.1,4,2.1,149221,1707,195000,20000,Bodfish
54998,VacantLand,,,,,,,,,,,,6,7.6,162895,1807,189000,153500,Acampo
54999,SingleFamily,34,4472,3,2,1974,2,2,8,0.7,,,9,3.4,732233,8030,829900,,Anaheim
55000,Townhouse,45,1962,3,3,1691,2,2,8,0.4,,,9,0.7,518565,6175,697000,415000,Westminster
55001,SingleFamily,19,198634,13,13,12000,6,6,,,,,6,3.7,26713686,278044,22450000,,Santa Barbara
55002,MultiFamily,72,,,,1670,2,2,5,0.6,,,6,1.4,386745,4867,719000,,Santa Ana
55003,Unknown,95,,,,1957,1,1,5,0.5,4,1.6,2,0.6,93426,2119,650000,,Los Angeles
55004,SingleFamily,4,7405,2,2,1950,0,0,3,0.2,,,5,1.1,247060,2726,430000,,Los Banos
55005,SingleFamily,47,8398,2,2,1604,2,2,3,0.1,1,0.9,5,1.7,291332,3396,385000,220000,Stockton
55006,SingleFamily,21,4356,3,2,1823,4,2,7,0.6,3,1.1,6,1.7,175711,3812,399000,150000,Perris
55007,SingleFamily,57,9025,2,2,1464,2,2,,,,,7,0.8,169792,4042,120000,,Stockton
55008,Condo,9,,2,2,932,1,1,5,0.6,,,8,1.1,461625,5594,468000,435000,Alhambra
55009,SingleFamily,18,8529,3,3,3268,2,2,8,0.8,,,5,7.3,240144,4051,476000,205000,Olivehurst
55010,SingleFamily,70,5011,2,2,1331,1,1,4,1.5,3,0.6,7,3,563346,6819,1349000,,Sunnyvale
55011,SingleFamily,39,14374.8,4,3,2040,0,0,3,1.1,,,3,0.8,,,225000,,Groveland
55012,Condo,42,,3,2,2775,0,0,8,0.6,,,9,0.5,1003422,12032,2599000,700000,Beverly Hills
55013,Condo,49,,,2,2400,0,0,7,0.3,,,9,0.4,,,1600000,,Burlingame
55014,SingleFamily,60,6098.4,3,,2084,2,2,8,0.4,7,1.1,8,0.9,121984,2111,1158000,,Castro Valley
55015,Condo,29,,2,2,976,1,1,7,0.5,,,8,1.7,431766,4533,435000,1965,Foothill Ranch
55016,Townhouse,16,4676,3,3,1020,2,2,4,0.4,6,1.3,7,0.8,551825,6798,709000,520000,San Diego
55017,Condo,33,,2,2,1112,2,1,9,0.7,,,10,1.1,418000,6345,499000,358000,Stevenson Ranch
55018,Condo,46,,1,,600,0,0,4,0.9,,,4,0.5,,,279900,,El Sobrante
55019,MultiFamily,26,,6,6,3384,0,0,,,,,6,6.1,,,1600000,,Yosemite National Park
55020,Unknown,103,,,,1919,8,2,4,8.2,3,0.4,,,306262,4255,635000,272000,Los Angeles
55021,SingleFamily,7,46173,3,3,2053,9,3,7,1.5,5,1.4,6,1.2,611234,6805,1500000,225000,Escondido
55022,SingleFamily,98,4791.6,3,,2533,1,1,9,0.2,6,0.5,4,0.6,1695000,24339,2100000,1475000,Oakland
55023,SingleFamily,69,6969.6,2,,1198,2,2,4,0.8,5,1.2,8,1.1,72666,1603,775000,,Pleasant Hill
55024,SingleFamily,10,88862.4,3,2,2601,4,4,3,17.8,3,17.7,5,18.6,421482,4768,640000,,Aguanga
55025,SingleFamily,60,7209,2,2,1400,2,2,5,1.4,7,0.3,8,0.7,364000,3839,425000,280000,Roseville
55026,SingleFamily,70,6393,2,2,1629,2,2,7,0.3,7,1.4,5,1.2,399316,5334,725000,,Lakewood
55027,SingleFamily,10,2811,3,3,1873,2,2,7,0.9,2,0.6,6,0.9,816714,10080,950000,,Van Nuys
55028,SingleFamily,87,10123,,,2150,2,2,3,0.6,,,3,0.4,171530,2165,325000,117500,Fresno
55029,Condo,33,,1,,790,1,1,7,2.1,9,3.3,9,2.5,191121,2307,495000,136000,Pleasanton
55030,SingleFamily,27,8017,4,4,3350,3,3,8,2.1,5,2.1,7,2.1,1059741,11390,1289000,,Orange
55031,Unknown,18,,,,,0,0,10,0.2,6,1.1,7,1.5,937846,11554,2195000,,San Diego
55032,SingleFamily,33,18730.8,,,1949,2,2,5,1,,,7,2.1,327316,4651,275000,285000,Auburn
55033,SingleFamily,96,10914,5,5,4778,0,0,8,0.1,7,0.5,7,1.6,212022,3155,3795000,,Los Angeles
55034,SingleFamily,98,5411,1,,1078,1,1,2,0.2,5,0.3,4,0.7,620805,7676,529000,585000,Los Angeles
55035,SingleFamily,72,7652,2,1,1118,2,2,4,0.2,,,,,377031,4903,266900,243500,Pomona
55036,MultiFamily,84,,,,1927,1,1,4,0.7,,,4,1.6,100081,1396,365000,85000,Stockton
55037,SingleFamily,56,6000,2,2,1750,4,2,4,0.4,,,3,2,241614,3008,775000,,Santa Ana
55038,SingleFamily,63,7841,3,2,1980,3,3,6,0.5,,,5,2,198381,1696,589900,,Santa Maria
55039,SingleFamily,67,6790,2,2,1160,2,2,7,0.4,6,1.1,7,1.7,767179,10609,1270000,650000,Campbell
55040,Condo,46,,2,1,895,2,1,5,0.3,5,2.6,7,2.8,335553,3797,424999,310000,Orange
55041,Condo,35,,2,2,1354,1,1,5,0.1,6,0.9,8,1.2,445287,5519,1198000,305000,Mountain View
55042,VacantLand,,,,,,,,4,11.7,3,13.5,4,10.7,,,200000,,Pioneertown
55043,SingleFamily,75,11325.6,3,3,1712,0,0,9,1,8,1,9,1.1,875495,9704,4688000,,Pacific Grove
55044,SingleFamily,6,10624,,,2333,3,3,,,,,,,,,430000,,Fowler
55045,SingleFamily,76,7697,1,1,941,1,1,8,0.5,7,1.8,2,2,368768,4346,524000,329000,Sacramento
55046,SingleFamily,7,278348,2,2,1800,13,3,,,3,5.3,5,4.9,598637,6510,699900,587000,Valley Center
55047,SingleFamily,34,5662,2,2,1483,2,2,4,0.6,,,6,9.3,244325,2477,335000,181000,Ione
55048,Condo,39,,2,2,1514,2,2,7,0.4,8,1,8,1.4,399343,4322,1049800,850000,Carlsbad
55049,SingleFamily,66,7200,2,2,1542,2,2,7,0.3,6,0.5,7,1.3,655452,7811,787000,630000,Westminster
55050,SingleFamily,73,16117.2,1,,1276,1,1,2,0.5,3,0.8,4,0.7,155041,1873,149900,135227,Riverside
55051,SingleFamily,,6011,4,3,2502,2,2,,5,,,,,178500,5203,672580,,Tracy
55052,SingleFamily,46,19062,3,3,3511,6,3,,,9,1.8,7,2.4,598486,7771,850000,385000,Porter Ranch
55053,Unknown,,,,,,0,0,3,2.1,5,2.4,6,1,,,1449000,,Redwood City
55054,SingleFamily,60,13623,3,1,2857,3,3,6,0.6,5,2.1,7,1.4,189539,3047,995000,,Whittier
55055,MultiFamily,,,,,3640,5,5,7,0.2,8,3.2,7,0.8,,,3095000,,San Francisco
55056,Condo,45,,2,2,1570,0,0,2,1.1,7,2.6,8,2.5,746234,9595,1298888,676000,San Mateo
55057,SingleFamily,17,223462.8,3,3,1613,0,0,5,2.4,5,2.5,7,8.8,382034,4025,364900,360000,Placerville
55058,SingleFamily,25,8280,3,3,1854,4,2,4,0.1,3,0.6,5,0.8,216415,3010,450000,154000,Colton
55059,SingleFamily,78,4486,1,1,1083,0,0,3,0.3,6,1.1,8,1.5,929477,11716,1338000,782500,San Mateo
55060,SingleFamily,71,6826,2,2,2090,2,2,6,0.2,3,0.5,7,2.8,328013,4451,699000,530000,Whittier
55061,VacantLand,,,,,,,,7,1,7,5.6,7,8.3,70285,1005,105000,800000,Pacific Grove
55062,Condo,39,,3,3,1168,2,2,6,0.6,4,0.8,3,1.2,144518,1956,369999,328500,Pomona
55063,MultiFamily,64,,,,2700,4,4,2,2.5,4,1.7,6,1,369006,3948,480000,315000,Eureka
55064,SingleFamily,97,4624,1,1,1344,2,2,5,0.3,3,0.8,4,2,178046,2808,541900,420000,Lynwood
55065,SingleFamily,34,19125,3,3,2992,3,3,7,1.2,,,7,1.8,1137300,11626,1299995,1115000,Laguna Hills
55066,SingleFamily,74,5750,2,,1143,1,1,3,0.1,5,1.1,6,1.1,867000,11409,1188000,850000,San Jose
55067,SingleFamily,113,6755,1,1,1592,2,2,4,0.2,4,0.9,,,46790,781,580000,,Los Angeles
55068,Condo,21,,3,2,1927,2,2,5,0.5,5,1.9,4,0.9,410958,5649,435000,,Riverside
55069,SingleFamily,23,20037.6,,,3428,3,3,5,0.7,4,2,6,1.9,551731,5800,709000,490000,Visalia
55070,SingleFamily,4,3667,4,1,1601,3,3,5,0.5,5,2.1,6,2.1,,,799000,,Grover Beach
55071,Unknown,103,,,,,0,0,4,0.2,6,0.8,8,1.5,237597,3740,1199000,,Los Angeles
55072,SingleFamily,100,6754,2,2,1774,6,2,7,0.3,6,1.4,3,0.7,998170,12227,1195000,777000,North Hollywood
55073,SingleFamily,74,5760,1,1,1172,2,2,2,0.3,,,,,47384,842,575000,480000,Los Angeles
55074,Condo,42,,1,1,743,1,1,4,0.5,8,4.3,2,0.9,631022,8359,599000,505000,San Francisco
55075,SingleFamily,4,1265,3,3,1793,2,2,4,0.4,,,,,,,999000,,Los Angeles
55076,SingleFamily,19,8407,3,3,2380,3,3,6,1.6,,,5,0.3,247711,3612,375000,220000,Atwater
55077,SingleFamily,77,9796,2,,1550,0,0,3,0.2,1,2,3,1,75415,974,260000,120000,Fresno
55078,Condo,19,,2,2,1160,0,0,3,0.2,3,0.8,4,1.2,557449,6727,599000,,Los Angeles
55079,Townhouse,45,1254,2,1,1254,2,2,3,1,2,1.3,5,2.2,135835,1738,234999,128000,Colton
55080,Townhouse,49,196127,2,1,1256,2,2,7,0.6,6,1.8,8,0.7,172347,1963,629999,,Burbank
55081,SingleFamily,32,7237,3,3,2872,6,3,6,1.9,5,2,7,1,617599,6857,799000,535000,Vista
55082,SingleFamily,47,7405,2,,1380,2,2,5,0.6,2,1.4,3,0.6,100219,1160,244500,,Fresno
55083,SingleFamily,19,6116,2,2,1617,2,2,2,0.2,2,0.5,4,2.6,141291,1737,285000,,Merced
55084,SingleFamily,76,11110,5,5,3175,2,2,7,0.4,,,9,1.2,1263776,14769,1288000,1140000,Temple City
55085,SingleFamily,90,6880,2,2,870,2,2,6,0.2,2,1,4,0.3,465000,6386,520000,465000,Lynwood
55086,SingleFamily,64,8280,4,3,5500,0,0,9,2,,,8,6.1,,,14950000,,Malibu
55087,SingleFamily,78,7495,3,3,2090,5,2,5,0.5,,,,,160566,2203,1499990,965000,Los Angeles
55088,Condo,32,,2,,1817,1,1,8,0.2,6,0.3,8,1.2,1830454,22735,2500000,,San Francisco
55089,SingleFamily,60,7126,2,2,1572,2,2,7,0.6,,,8,0.7,432269,4737,475000,260000,Ripon
55090,SingleFamily,37,6760,5,,4289,3,3,9,0.2,,,6,2.1,867577,10931,12000,,Los Angeles
55091,SingleFamily,79,6970,1,1,1177,0,0,2,5.2,2,0.1,4,0.4,103018,1082,249900,147000,Chowchilla
55092,SingleFamily,68,8712,1,,1008,1,1,7,0.5,,,8,3.3,184150,2196,220000,177000,Fresno
55093,SingleFamily,,23077,1,,,0,0,9,1.7,7,1,8,3,8171406,98740,5599000,,Los Angeles
55094,SingleFamily,99,19865,5,4,7015,2,1,8,0.1,7,0.4,7,1.9,1701600,21541,5775000,1235000,Los Angeles
55095,SingleFamily,21,,3,2,2612,4,2,9,1.4,8,2.2,10,1.5,897401,10970,1350000,,San Diego
55096,VacantLand,124,,,,,,,5,7.7,,,7,18.3,76774,1060,149000,68500,Rail Road Flat
55097,SingleFamily,56,6000,2,2,2000,2,2,4,0.4,3,0.8,6,1.1,714309,8142,770000,320000,Tustin
55098,Townhouse,34,51862,3,2,1988,10,2,4,0.2,3,0.4,7,3.9,333428,4185,555000,170000,North Hills
55099,SingleFamily,7,2234,4,3,2506,2,2,5,0.5,,,5,0.6,1075536,15980,1195000,,San Jose
55100,SingleFamily,24,8189,2,1,1507,2,2,,,,,,,168788,2208,279900,123000,Tulare
55101,MultiFamily,73,,4,2,1858,2,2,7,0.1,9,0.3,9,0.3,969000,10879,995000,950000,La Crescenta
55102,SingleFamily,52,6950,3,3,2201,2,2,7,0.7,,,9,1.6,918790,10745,1000000,765000,Temple City
55103,Condo,59,,3,2,1392,2,2,4,0.4,5,0.8,6,0.5,402727,4794,485000,379500,Tustin
55104,SingleFamily,17,50594,3,2,2597,2,2,7,6.5,6,5.9,8,5.1,435000,4557,679900,81000,Visalia
55105,SingleFamily,19,6616,3,2,2309,2,2,,,,,6,2.8,285721,3644,445000,200000,Sacramento
55106,SingleFamily,46,10026,2,2,1635,2,2,3,0.2,5,2.7,7,1.1,204846,3095,665000,,Pomona
55107,MultiFamily,62,,,,3328,4,4,3,0.4,3,1.1,4,0.6,331500,,1549999,,San Jose
55108,SingleFamily,46,6098,2,2,1500,2,2,3,0.6,5,0.8,6,0.7,230346,2491,399500,288000,Modesto
55109,SingleFamily,83,8158,1,,964,2,2,3,0.2,2,0.5,3,1.1,80811,1034,179985,,Fresno
55110,SingleFamily,8,37461.6,5,5,5209,9,9,,,,,2,1.9,2048086,21686,1950000,,Sacramento
55111,SingleFamily,40,3920,1,1,794,2,2,3,1.1,2,2.8,3,0.5,201329,2421,255000,186000,Perris
55112,VacantLand,,,,,,,,,2,,,4,22,,,150000,,Paskenta
55113,SingleFamily,71,7840,2,2,1389,1,1,3,1.2,,,5,1.6,70643,960,229000,60000,Stockton
55114,SingleFamily,5,104544,3,2,2318,7,3,,,3,2.1,5,2.5,425858,4631,749900,,Valley Center
55115,SingleFamily,34,3598,3,2,1653,2,2,4,0.3,2,3,4,3.5,364140,5964,460000,350000,Fontana
55116,SingleFamily,38,9583,3,3,3133,6,3,,,6,2.1,8,2.5,463057,5267,849900,,Chula Vista
55117,Townhouse,4,,3,2,1546,2,2,5,0.3,2,1,7,2.1,,,447900,,Riverside
55118,Condo,30,,1,1,666,1,1,,,,,2,1,370797,5287,719000,,San Francisco
55119,SingleFamily,45,7200,2,2,1444,2,2,5,0.4,4,1.4,6,1.9,217581,2403,544900,,Ontario
55120,SingleFamily,20,6534,2,2,2116,7,7,,1.9,4,1.6,5,0.4,706000,8833,849000,685000,Windsor
55121,SingleFamily,102,6750,1,1,1360,0,0,5,0.5,,,8,1.3,1275000,15576,1300000,1250000,Los Angeles
55122,Condo,18,,2,2,1180,2,2,7,0.4,6,0.9,8,1.6,551826,6675,710000,520000,North Hollywood
55123,SingleFamily,95,8642,2,2,2536,2,2,7,0.9,6,0.5,6,1.2,120561,1538,1195000,,Glendale
